Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
LOC105327199,LOC105327199,0.001540215553702069,-2.635008912717507,9.491200630633881e-06,0.009943804011934869,2.635008912717507,9.491200630633881e-06
LOC105327200,LOC105327200,0.060208426190171783,0.7741429489245135,0.013580989080282662,0.03480331404177204,-0.7741429489245135,0.013580989080282662
LOC117684503,LOC117684503,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC117684504,LOC117684504,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105337574,LOC105337574,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC105340082,LOC105340082,0.1040345596727852,-1.2771798663240366,1.5271651537874296e-09,0.2520754317025489,1.2771798663240366,1.5271651537874296e-09
LOC105340083,LOC105340083,0.05362750518799021,1.899327514933682,6.888341545797685e-07,0.013921325616708816,-1.899327514933682,6.888341545797685e-07
LOC109620217,LOC109620217,0.49062866365200447,0.47993918815508585,0.06286136577965534,0.3515134718218976,-0.47993918815508585,0.06286136577965534
LOC105340084,LOC105340084,0.16522312303349465,0.4356247533980153,0.1277851915981872,0.12181159914620214,-0.4356247533980153,0.1277851915981872
LOC105340087,LOC105340087,0.1730642203977961,-2.15493704787066,1.7313225018103512e-28,0.7711420011255491,2.15493704787066,1.7313225018103512e-28
LOC105340088,LOC105340088,2.6621925747761304,-1.1347253207184442,6.178700334550885e-09,5.847453949218299,1.1347253207184442,6.178700334550885e-09
LOC105340089,LOC105340089,0.164242985862957,-1.6444577678647847,8.977948317129612e-17,0.513597477216436,1.6444577678647847,8.977948317128335e-17
LOC117684918,LOC117684918,0.0009801371705376802,0.1723460093400977,1.0,0.0004971902005967434,-0.1723460093400977,1.0
LOC105340090,LOC105340090,0.4694857046875488,0.7650719101809367,0.001617263355514172,0.2759405613311926,-0.7650719101809367,0.001617263355514172
LOC105340091,LOC105340091,0.00742103857692815,0.22679379336247507,0.8844966008801921,0.005966282407160921,-0.22679379336247507,0.8844966008801921
LOC109620212,LOC109620212,0.011761646046452162,0.3338094320342142,0.7224545502818063,0.008949423610741383,-0.3338094320342142,0.7224545502818063
LOC105340092,LOC105340092,0.8111335184178259,2.7301754732712613,3.594736985958706e-22,0.12181159914620214,-2.7301754732712613,3.594736985958706e-22
LOC105340093,LOC105340093,0.11159561784550444,-1.5227994091314812,8.853870438511148e-14,0.3206876793848995,1.5227994091314812,8.853870438511148e-14
LOC105340146,LOC105340146,0.0007000979789554858,-2.2426914899387462,0.07023090429306908,0.003480331404177204,2.2426914899387462,0.07023090429306908
LOC117684919,LOC117684919,0.004060568277941818,1.4942741042274603,0.3861710279427651,0.0009943804011934869,-1.4942741042274603,0.3861710279427651
LOC105323546,LOC105323546,0.003500489894777429,-0.29713927396112183,0.9176326254831207,0.003977521604773947,0.29713927396112183,0.9176326254831212
LOC105340096,LOC105340096,0.0005600783831643887,0.49427410422745943,0.7923351686886625,0.0,-0.49427410422745943,0.7923351686886625
LOC105323783,LOC105323783,0.06468905325548689,-2.6148373003276424,3.6054245462296253e-37,0.39675778007620127,2.6148373003276424,3.6054245462296253e-37
LOC105348498,LOC105348498,0.29516130792763284,1.652446964912717,5.7530928050176065e-11,0.09347175771218777,-1.652446964912717,5.7530928050176065e-11
LOC105348496,LOC105348496,0.025063507646606392,0.9637593875286807,0.02750106884693235,0.012429755014918586,-0.9637593875286807,0.02750106884693235
LOC105348490,LOC105348490,0.5054707408058607,1.0363324039018627,1.8847064794256584e-05,0.24610914929538802,-1.0363324039018627,1.8847064794256584e-05
LOC105348494,LOC105348494,8.946272033880572,0.8352432851307641,0.0002442541032001178,5.0156547436199475,-0.8352432851307641,0.0002442541032001178
LOC105348495,LOC105348495,0.25889623261773864,-0.9153920415968082,1.4443870135913635e-05,0.48824077698600205,0.9153920415968082,1.4443870135913635e-05
LOC117684924,LOC117684924,0.008961254130630219,-4.175973584438665,6.951288485809664e-51,0.16407276619692535,4.175973584438665,6.951288485809664e-51
LOC105348489,LOC105348489,0.009241293322212412,-4.656382563510073,3.8795433260419608e-75,0.23616534528345315,4.656382563510073,3.8795433260419608e-75
LOC105348488,LOC105348488,0.40675692577313727,-3.748837616356422,3.1579855934116286e-99,5.471578157567162,3.748837616356422,3.1579855934116286e-99
LOC105348487,LOC105348487,0.10011401099063448,-0.5237473034105804,0.0377813559635234,0.14368796797245886,0.5237473034105804,0.0377813559635234
LOC105348486,LOC105348486,1.1826055060516067,1.7428635954102902,3.7485130780016435e-13,0.35300504242368785,-1.7428635954102902,3.7485130780016435e-13
LOC105348485,LOC105348485,0.2229111964994267,1.2552877091877703,7.974486907750296e-07,0.09297456751159103,-1.2552877091877703,7.974486907750311e-07
LOC105348532,LOC105348532,0.00014001959579109716,-5.2870856092972,2.1531799448335026e-11,0.010440994212531612,5.2870856092972,2.1531799448335026e-11
LOC105348484,LOC105348484,0.3368871474733798,1.01734915046946,3.4951176793309204e-05,0.16606152699931231,-1.01734915046946,3.4951176793309204e-05
LOC105348483,LOC105348483,0.1090752651212647,1.4758955749126055,3.951909171606454e-07,0.03878083564654599,-1.4758955749126055,3.951909171606454e-07
LOC105348482,LOC105348482,0.21170962883613892,1.793027776217595,9.64753584503118e-12,0.0606572044728027,-1.793027776217595,9.64753584503118e-12
LOC105348481,LOC105348481,0.003360470298986332,0.008847277057219216,1.0,0.0029831412035804606,-0.008847277057219216,1.0
LOC105348480,LOC105348480,0.07729081687668564,1.0546629890789245,0.0004574498757045786,0.036792074844159015,-1.0546629890789245,0.0004574498757045786
LOC105348479,LOC105348479,0.2633768596830538,5.590965303431338,1.3649235547241456e-17,0.004971902005967434,-5.590965303431338,1.3649235547241456e-17
LOC105319694,LOC105319694,0.27765885845374566,2.4261026015858813,8.669107064504878e-19,0.05121059066146458,-2.4261026015858813,8.669107064504878e-19
LOC105319681,LOC105319681,0.0019602743410753604,0.07923660494861551,1.0,0.0014915706017902303,-0.07923660494861551,1.0
LOC105319682,LOC105319682,0.04494629024894219,0.16341288457009018,0.7896703962896848,0.039775216047739474,-0.16341288457009018,0.7896703962896848
LOC105319683,LOC105319683,0.12713779297831623,0.9781146805057506,0.0003454470277616652,0.0641375358769799,-0.9781146805057506,0.0003454470277616652
LOC105319684,LOC105319684,0.005180725044270596,-1.8651286960785658,0.0003310180189660413,0.01889322762267625,1.8651286960785658,0.0003310180189660413
LOC117684927,LOC117684927,0.0009801371705376802,0.1723460093400977,1.0,0.0004971902005967434,-0.1723460093400977,1.0
LOC117684928,LOC117684928,0.00742103857692815,0.4678018928662695,0.5312895602508961,0.004971902005967434,-0.4678018928662695,0.5312895602508964
LOC105319685,LOC105319685,0.000840117574746583,0.9797009313977014,0.5573225845127967,0.0,-0.9797009313977014,0.5573225845127967
LOC105319686,LOC105319686,0.00014001959579109716,-2.4126164913810584,0.2451727545068692,0.0009943804011934869,2.4126164913810584,0.2451727545068692
LOC105319688,LOC105319688,0.0148420771538563,1.0069224001327264,0.06698629132074509,0.006960662808354408,-1.0069224001327264,0.06698629132074509
LOC105319689,LOC105319689,0.19126676785063873,-2.8339723732009428,8.025415962496601e-54,1.3647871006380607,2.8339723732009428,8.025415962496601e-54
LOC105319690,LOC105319690,0.0840117574746583,-3.544800041533394,2.4443634891983157e-75,0.9819506461785683,3.544800041533394,2.4443634891983157e-75
LOC117684929,LOC117684929,0.000840117574746583,-1.3422271634896603,0.41546867851143754,0.0019887608023869737,1.3422271634896603,0.41546867851143754
LOC105319691,LOC105319691,0.8874441981239739,1.5192972089721928,4.2395447875718126e-10,0.30925230477117444,-1.5192972089721928,4.2395447875718126e-10
LOC105319692,LOC105319692,0.00014001959579109716,-1.8276539906599023,0.5847107809684858,0.0004971902005967434,1.8276539906599023,0.5847107809684858
LOC105319693,LOC105319693,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117684932,LOC117684932,0.00028003919158219433,-1.2426914899387462,0.7343228365277876,0.0004971902005967434,1.2426914899387462,0.7343228365277876
LOC105321706,LOC105321706,0.003080431107404138,0.6959079653971116,0.5971225415043927,0.0014915706017902303,-0.6959079653971116,0.5971225415043927
LOC105321713,LOC105321713,0.14296000730271022,0.36862559035741427,0.2451727545068692,0.11037622453247704,-0.36862559035741427,0.2451727545068692
LOC105321718,LOC105321718,0.21058947206981013,1.188734969879131,5.080950825764674e-06,0.09198018711039754,-1.188734969879131,5.080950825764674e-06
LOC105321728,LOC105321728,0.00840117574746583,0.9331583454606722,0.196185307229806,0.003977521604773947,-0.9331583454606722,0.19618530722980584
LOC105319702,LOC105319702,0.2469945669754954,0.044909141268679065,1.0,0.2391484864870336,-0.044909141268679065,1.0
LOC105319701,LOC105319701,0.3007620917592767,1.0274766559671158,3.187765009345425e-05,0.14716829937663606,-1.0274766559671158,3.187765009345425e-05
LOC105319700,LOC105319700,0.0054607642358527895,0.4942741042274603,0.61280086720499,0.003480331404177204,-0.4942741042274603,0.61280086720499
LOC105319726,LOC105319726,0.000840117574746583,-0.020299068602298576,1.0,0.0004971902005967434,0.020299068602298576,1.0
LOC105319698,LOC105319698,0.006720940597972664,-3.5438610246593107,4.386148358795195e-25,0.07955043209547895,3.5438610246593107,4.386148358795195e-25
LOC117684933,LOC117684933,0.0012601763621198745,-0.09068839649369664,1.0,0.0009943804011934869,0.09068839649369664,1.0
LOC105319697,LOC105319697,0.006020842619017178,-4.662843120914232,1.719743645456431e-54,0.1556205327867807,4.662843120914232,1.719743645456431e-54
LOC105348805,LOC105348805,3.98425759823567,1.5294798065831023,2.747853195017948e-11,1.3801999968565597,-1.5294798065831023,2.7478531950173235e-11
LOC105348807,LOC105348807,0.004340607469524012,2.1723460093400977,0.020669695813096106,0.0004971902005967434,-2.1723460093400977,0.020669695813096085
LOC105348806,LOC105348806,0.32036483517003034,1.5384318905456789,7.530818411590046e-10,0.1098790343318803,-1.5384318905456789,7.530818411590046e-10
LOC105347197,LOC105347197,0.6519312380033484,0.41208733978251444,0.10728697600071453,0.48973234758779227,-0.41208733978251444,0.10728697600073592
LOC105347199,LOC105347199,0.17866500422943998,-0.17799616522342543,0.5651727289076219,0.20185922144227783,0.17799616522342543,0.5651727289076219
LOC105347200,LOC105347200,0.06860960193763761,-4.374407029113874,1.1278710321594935e-114,1.4259414953114602,4.374407029113874,1.1278710321594935e-114
LOC105347201,LOC105347201,2.4488027107904986,0.6491212128549165,0.005266247035684245,1.561674420074371,-0.6491212128549165,0.0052662470356843955
LOC105347202,LOC105347202,0.05628787750802106,-0.9212108117213949,0.00046647035546954234,0.10639870292770309,0.9212108117213949,0.00046647035546954234
LOC105347203,LOC105347203,0.03598503611831197,0.9741198991344016,0.012241532684077445,0.017898847221482765,-0.9741198991344016,0.012241532684077445
LOC105347205,LOC105347205,0.02114295896445567,-0.039158095853614405,1.0,0.021379178625659967,0.039158095853614405,1.0
LOC105342949,LOC105342949,0.38351367287181515,0.4553150751077575,0.08554933398555596,0.2794208927353698,-0.4553150751077575,0.08554933398555604
LOC105340758,LOC105340758,0.5060308191890251,-0.6669780222950836,0.0019813759052813374,0.8034593641643374,0.6669780222950836,0.001981375905280859
LOC105340748,LOC105340748,0.34010759817657504,-0.619832381459061,0.004792768487726628,0.5225469008271774,0.619832381459061,0.004792768487727735
LOC105340747,LOC105340747,0.23453282295008776,-1.7570924931828964,9.674647485420183e-20,0.7930183699518057,1.7570924931828964,9.674647485417984e-20
LOC105340746,LOC105340746,0.043686113886822316,-4.827077719415616,2.7498176820062522e-132,1.243969881893052,4.827077719415616,2.7498176820062522e-132
LOC105340745,LOC105340745,1.0500069488374377,0.9247830122687438,6.024718127609499e-05,0.5528755030635787,-0.9247830122687438,6.024718127609499e-05
LOC105340744,LOC105340744,0.09283299200949742,-0.627540241813656,0.009221076212324632,0.14319077777186212,0.627540241813656,0.009221076212324642
LOC105340743,LOC105340743,0.0788310324303877,1.9899692668515296,8.584661745173882e-09,0.019390417823272995,-1.9899692668515296,8.584661745173882e-09
LOC117684935,LOC117684935,0.0004200587873732915,-1.4126164913810584,0.5023899982718181,0.0009943804011934869,1.4126164913810584,0.5023899982718181
LOC105340742,LOC105340742,0.06776948436289103,4.509224445693432,2.094943544908861e-23,0.002485951002983717,-4.509224445693432,2.094943544908861e-23
LOC105332878,LOC105332878,0.22025082417939584,1.759142833310134,7.14226841398462e-11,0.06463472607757664,-1.759142833310134,7.142268413984518e-11
LOC105340741,LOC105340741,0.0011201567663287773,1.3422710107824098,0.377144685395541,0.0,-1.3422710107824098,0.377144685395541
LOC105340740,LOC105340740,0.4309803158449971,0.6704797417206263,0.00722552997819348,0.27047146912462844,-0.6704797417206263,0.00722552997819348
LOC105340739,LOC105340739,0.1033344616938297,-3.365657797270273,3.043385479777196e-70,1.0664729802800146,3.365657797270273,3.043385479777196e-70
LOC105340737,LOC105340737,0.3744123991453938,1.9652121482478893,7.041643038454893e-14,0.09546051851457474,-1.9652121482478893,7.041643038454893e-14
LOC105340736,LOC105340736,1.0234032256371293,0.47662023966358547,0.05222453618000739,0.7353443066825835,-0.47662023966358547,0.05222453618000739
LOC105340735,LOC105340735,0.16522312303349465,0.6366722723361082,0.028519680051308102,0.10590151272710635,-0.6366722723361082,0.028519680051308102
LOC105340734,LOC105340734,0.1828655921031729,-0.39148994370024237,0.1120661042379554,0.23964567668763034,0.39148994370024237,0.1120661042379554
LOC105340733,LOC105340733,0.469765743879131,0.9190887251178339,0.00013581141050167503,0.248097910097775,-0.9190887251178339,0.00013581141050167503
LOC105340732,LOC105340732,0.6615925901129341,1.4539374197081638,1.2800884630071364e-09,0.24113724728942057,-1.4539374197081638,1.2800884630071411e-09
LOC105340731,LOC105340731,0.1620026723302994,0.9922135427112506,0.00016138049983783175,0.08104200269726917,-0.9922135427112506,0.00016138049983783175
LOC105340730,LOC105340730,0.10697497118439823,0.8327987096455174,0.005368694945112439,0.059662824071609215,-0.8327987096455174,0.0053686949451124295
LOC105340727,LOC105340727,1.4492028164378556,1.4777828137751237,2.1151422309280704e-10,0.5200609498241936,-1.4777828137751237,2.1151422309280704e-10
LOC105340726,LOC105340726,0.0005600783831643887,-1.8276539906599023,0.21448782787613885,0.0019887608023869737,1.8276539906599023,0.21448782787613885
LOC105340724,LOC105340724,1.547636592278997,0.5725811796234505,0.015761674290130857,1.040619089848984,-0.5725811796234505,0.015761674290127734
LOC105340722,LOC105340722,0.07253015061978833,1.359046723533237,7.595119031391298e-06,0.027842651233417632,-1.359046723533237,7.595119031391298e-06
LOC117684938,LOC117684938,0.012461744025407649,-0.03624061247131927,1.0,0.012429755014918586,0.03624061247131927,1.0
LOC117684939,LOC117684939,0.0009801371705376802,1.1723460093400977,0.5666798961091252,0.0,-1.1723460093400977,0.5666798961091252
LOC105327867,LOC105327867,0.1883263563390257,3.140543949248317,1.527284652544532e-19,0.020881988425063225,-3.140543949248317,1.527284652544532e-19
LOC109618707,LOC109618707,0.035284938139356486,0.4548998658933163,0.25932266110057767,0.025356700230433914,-0.4548998658933163,0.25932266110057767
LOC105327868,LOC105327868,1.8887243276261096,-0.30680322801800897,0.22209558295905468,2.336793942804694,0.30680322801800897,0.22209558295911208
LOC105327869,LOC105327869,0.2698177610894442,0.23661240514072124,0.4860932902257869,0.228707492274502,-0.23661240514072124,0.4860932902257869
LOC105327870,LOC105327870,0.20386853147183748,0.9668856537384878,0.00015111294646927262,0.10391275192471938,-0.9668856537384878,0.00015111294646927262
LOC105327871,LOC105327871,0.0014001959579109716,-2.275112967631123,0.026862821084311605,0.006960662808354408,2.275112967631123,0.026862821084311605
LOC105327872,LOC105327872,0.13567898832157316,-2.1501768887059223,3.7194210403278544e-29,0.602594523123253,2.1501768887059223,3.719421040328013e-29
LOC105327873,LOC105327873,0.19938790440652238,1.0343823691643563,6.567962471693391e-05,0.09695208911636498,-1.0343823691643563,6.567962471693391e-05
LOC105327874,LOC105327874,0.0,-3.4126164913810584,0.14073671963435877,0.0009943804011934869,3.4126164913810584,0.14073671963435877
LOC105327877,LOC105327877,0.09199287443475083,1.3054710925794586,3.4397290510391604e-05,0.036792074844159015,-1.3054710925794586,3.4397290510391604e-05
LOC105333695,LOC105333695,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105330505,LOC105330505,0.778088893811127,1.2728461256560353,9.449974780649935e-08,0.321682059786093,-1.2728461256560353,9.449974780649935e-08
LOC105330503,LOC105330503,0.3058027972077562,2.4844038602033987,1.2387103132875256e-19,0.05419373186504504,-2.4844038602033987,1.2387103132875256e-19
LOC117684505,LOC117684505,0.008121136555883635,0.054989058701939264,1.0,0.007457853008951152,-0.054989058701939264,1.0
LOC105330502,LOC105330502,0.010641489280123385,0.35166970878466053,0.7044580533724824,0.007955043209547895,-0.35166970878466053,0.704458053372482
LOC117684879,LOC117684879,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC117684877,LOC117684877,0.004480627065315109,-0.7832598713014489,0.34522766985747494,0.007457853008951152,0.7832598713014489,0.34522766985747466
LOC117684506,LOC117684506,0.004620646661106206,0.08988384914812553,1.0,0.003977521604773947,-0.08988384914812553,1.0
LOC117684878,LOC117684878,0.005180725044270596,-0.6671893184666562,0.377144685395541,0.007955043209547895,0.6671893184666562,0.377144685395541
LOC105330500,LOC105330500,0.046626525398435356,0.9121941120394252,0.00639852303476891,0.02436231982924043,-0.9121941120394252,0.00639852303476891
LOC105330510,LOC105330510,0.020582880581291284,1.2118743735267357,0.010823349653397624,0.008452233410144639,-1.2118743735267357,0.010823349653397624
LOC105328939,LOC105328939,0.002800391915821943,-0.4353365678811425,0.8833075897071718,0.003480331404177204,0.4353365678811425,0.8833075897071704
LOC105328938,LOC105328938,0.02226311573078445,-1.0292878518295527,0.0011464091364793727,0.04524430825430365,1.0292878518295527,0.0011464091364793727
LOC105328908,LOC105328908,0.007140999385345956,-3.7710704622935345,7.831061778861796e-35,0.09894084991875195,3.7710704622935345,7.831061778861796e-35
LOC105328907,LOC105328907,0.0012601763621198745,-1.3130808178301443,0.3055450724556194,0.0029831412035804606,1.3130808178301443,0.3055450724556194
LOC105328937,LOC105328937,0.006160862214808276,2.0792366049486164,0.042148576742859226,0.0009943804011934869,-2.0792366049486164,0.042148576742859226
LOC105328906,LOC105328906,0.0009801371705376802,0.1723460093400977,1.0,0.0004971902005967434,-0.1723460093400977,1.0
LOC105328905,LOC105328905,0.035564977330938684,0.6431374901419424,0.09961736526366512,0.022373559026853455,-0.6431374901419424,0.09961736526366512
LOC105328904,LOC105328904,0.06510911204286018,1.1296415583858592,0.000301520981329849,0.029334221835207862,-1.1296415583858592,0.000301520981329849
LOC105347565,LOC105347565,0.9860179935609062,0.6000709947841953,0.011470004938382551,0.6503247823805405,-0.6000709947841953,0.011470004938382551
LOC117684880,LOC117684880,0.19896784561914907,0.7212392553537321,0.0053583314456262104,0.12032002854441191,-0.7212392553537321,0.0053583314456262104
LOC105335528,LOC105335528,0.24979495889131734,0.11918598499632349,0.8190554531907194,0.22970187267569547,-0.11918598499632349,0.8190554531907194
LOC105335527,LOC105335527,0.4822274879045387,-0.012530772671943469,1.0,0.4862520161836151,0.012530772671943469,1.0
LOC105335526,LOC105335526,0.04326605509944902,0.9566173182846605,0.005458820108176321,0.021876368826256713,-0.9566173182846605,0.005458820108176331
LOC105335563,LOC105335563,0.4799871743718811,0.466769552900296,0.0727565218082165,0.34703876001652695,-0.466769552900296,0.07275652180821636
LOC105335524,LOC105335524,0.005740803427434984,0.5646634321188584,0.7404457853378005,0.003480331404177204,-0.5646634321188584,0.7404457853378005
LOC105335523,LOC105335523,0.1790850630168133,1.0848831680897586,2.854626882508178e-05,0.08402514390084964,-1.0848831680897586,2.854626882508178e-05
LOC105337421,LOC105337421,0.00028003919158219433,-1.2426914899387462,0.7343228365277876,0.0004971902005967434,1.2426914899387462,0.7343228365277876
LOC105335522,LOC105335522,0.011341587259078871,1.2079699190708197,0.0325504444522581,0.004474711805370691,-1.2079699190708197,0.0325504444522581
LOC105338480,LOC105338480,0.3993358871962091,2.1993989290894884,1.404843397333302e-17,0.08651109490383337,-2.1993989290894884,1.4048433973332923e-17
LOC105335519,LOC105335519,0.029404115116130405,-1.1177820573759707,7.373412490969368e-05,0.06364034567638316,1.1177820573759707,7.373412490969368e-05
LOC105335520,LOC105335520,0.020582880581291284,2.574444452911444,6.753683739744183e-07,0.0029831412035804606,-2.574444452911444,6.753683739744183e-07
LOC105340249,LOC105340249,0.0014001959579109716,0.6317776279773959,0.6957683827659831,0.0004971902005967434,-0.6317776279773959,0.6957683827659831
LOC105335560,LOC105335560,0.16718339737457003,-3.076026221516183,1.1260170027782326e-63,1.4110257892935578,3.076026221516183,1.1260170027781686e-63
LOC109621046,LOC109621046,0.047886701760555234,1.202093352734149,0.0013277075210833596,0.020384798224466483,-1.202093352734149,0.0013277075210833596
LOC105346802,LOC105346802,0.0021002939368664577,-0.635008912717506,0.6555761684732782,0.0029831412035804606,0.635008912717506,0.6555761684732782
LOC117684881,LOC117684881,0.005040705448479498,1.3817993749690478,0.1566313576506469,0.0014915706017902303,-1.3817993749690478,0.156631357650647
LOC105335517,LOC105335517,0.0018202547452842632,1.9797009313977014,0.18907486459993106,0.0,-1.9797009313977014,0.18907486459993106
LOC105335516,LOC105335516,0.0014001959579109716,1.631777627977396,0.26501234617692904,0.0,-1.631777627977396,0.2650123461769288
LOC105335515,LOC105335515,0.04704658418580865,-2.777562942643679,2.9608143290853275e-34,0.3231736303878832,2.777562942643679,2.9608143290853275e-34
LOC105335514,LOC105335514,0.0004200587873732915,-0.8276539906599023,1.0,0.0004971902005967434,0.8276539906599023,1.0
LOC105335513,LOC105335513,0.01834256704863373,-3.5280937088009945,1.476488440634726e-48,0.21279740585540619,3.5280937088009945,1.476488440634726e-48
LOC105335512,LOC105335512,0.007000979789554858,0.38533973267429644,0.6855323841298697,0.004971902005967434,-0.38533973267429644,0.6855323841298697
LOC105335509,LOC105335509,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC105335510,LOC105335510,0.025903625221352977,0.8535238253205577,0.03108605964128131,0.013921325616708816,-0.8535238253205577,0.03108605964128131
LOC105335511,LOC105335511,0.16158261354292613,0.4942741042274599,0.08824137109633268,0.114353746137251,-0.4942741042274599,0.08824137109633268
LOC105335508,LOC105335508,0.5358549930925288,0.9098141971504358,0.00018146417968194982,0.284889984941934,-0.9098141971504358,0.00018146417968194982
LOC105335507,LOC105335507,0.3815533985307398,0.3730275615993037,0.17984275366533484,0.2943365987532721,-0.3730275615993037,0.17984275366533517
LOC105335506,LOC105335506,0.023803331284486518,0.16393376952389804,0.853551742514697,0.020881988425063225,-0.16393376952389804,0.853551742514697
LOC105335505,LOC105335505,0.01582221432439398,0.7573085100612547,0.1477144450511044,0.008949423610741383,-0.7573085100612547,0.1477144450511044
LOC105339670,LOC105339670,0.03374472258565442,-1.683577812986481,1.1262965461036013e-10,0.10838746373009008,1.683577812986481,1.1262965461036013e-10
LOC105339673,LOC105339673,0.045226329440524383,1.085931257522625,0.0012197517717132218,0.020881988425063225,-1.085931257522625,0.0012197517717132218
LOC105326014,LOC105326014,0.0940931683716173,0.38689961393548034,0.24793124414561937,0.07159538888593106,-0.38689961393548034,0.24793124414561937
LOC105326438,LOC105326438,0.12223710712562783,0.42813564055665365,0.16002431423979713,0.0904886165086073,-0.42813564055665365,0.16002431423979713
LOC105339677,LOC105339677,0.4791470567971345,1.206032454269053,9.174380815829673e-07,0.20732831364884202,-1.206032454269053,9.174380815829673e-07
LOC105339678,LOC105339678,0.1977076692570292,-0.2518514892242223,0.3702564528491065,0.23517096488225964,0.2518514892242223,0.3702564528491065
LOC105327575,LOC105327575,0.19700757127807372,0.5180354619282066,0.05798595132749704,0.1372244953647012,-0.5180354619282066,0.05798595132749704
LOC105327576,LOC105327576,0.003080431107404138,-0.7635236532401857,0.4657464457673534,0.004971902005967434,0.7635236532401857,0.4657464457673534
LOC105327578,LOC105327578,0.35256934220198266,-2.062834973359027,1.599962817738459e-28,1.4736717545687477,2.062834973359027,1.599962817738459e-28
LOC105327579,LOC105327579,0.002800391915821943,-0.24269148993874623,1.0,0.0029831412035804606,0.24269148993874623,1.0
LOC105327581,LOC105327581,0.0247834684550242,-0.6373227785557534,0.07179433900101259,0.03828364544594925,0.6373227785557534,0.07179433900101259
LOC117684882,LOC117684882,0.003080431107404138,-0.30409203460288836,1.0,0.003480331404177204,0.30409203460288836,1.0
LOC105327580,LOC105327580,0.025343546838188586,-1.1527493646259472,3.210253797001412e-05,0.056182492667432006,1.1527493646259472,3.210253797001412e-05
LOC105327582,LOC105327582,0.003500489894777429,-0.8276539906599014,0.3407053143170177,0.005966282407160921,0.8276539906599014,0.3407053143170177
LOC105327583,LOC105327583,0.41249772920057226,0.02672110534565819,1.0,0.40471282328574915,-0.02672110534565819,1.0
LOC105327585,LOC105327585,0.6324685141883859,0.8896482759150823,0.00019047251200136157,0.341072477609366,-0.8896482759150823,0.00019047251200136157
LOC105327586,LOC105327586,0.003500489894777429,1.8727857274811903,0.0844112994949978,0.0004971902005967434,-1.8727857274811903,0.08441129949499789
LOC105327587,LOC105327587,0.000840117574746583,-1.0202990686022986,0.6627277833609038,0.0014915706017902303,1.0202990686022986,0.6627277833609038
LOC105327591,LOC105327591,0.37427237954960274,0.002540907755813393,1.0,0.37338984064815434,-0.002540907755813393,1.0
LOC105327644,LOC105327644,0.11285579420762432,2.156345530646383,5.276314652324853e-13,0.024859510029837172,-2.156345530646383,5.276314652324853e-13
LOC105327645,LOC105327645,0.0012601763621198745,-1.3130808178301443,0.3347864344460269,0.0029831412035804606,1.3130808178301443,0.3347864344460269
LOC105327592,LOC105327592,0.013441881195945329,1.7722588515272255,0.010833167045302527,0.003480331404177204,-1.7722588515272255,0.01083316704530251
LOC105327593,LOC105327593,0.148420771538563,1.1360921090045233,3.3958118822292496e-05,0.06712067708056037,-1.1360921090045233,3.3958118822292496e-05
LOC105327594,LOC105327594,0.008681214939048025,0.34227101078241073,0.6602712837697933,0.006463472607757665,-0.34227101078241073,0.6602712837697933
LOC105327595,LOC105327595,0.018062527857051536,0.38735890031094833,0.49028279563564764,0.013424135416112074,-0.38735890031094833,0.49028279563564764
LOC105327596,LOC105327596,0.04228591792891134,-0.9420320118050354,0.0005882788575819016,0.08104200269726917,0.9420320118050354,0.0005882788575819016
LOC105327597,LOC105327597,0.034584840160401004,-0.6149246666741739,0.06067252599261042,0.052702161263254804,0.6149246666741739,0.06067252599261042
LOC105332157,LOC105332157,0.059508328211216294,-2.7295689909777128,3.261291557894718e-41,0.39526620947441105,2.7295689909777128,3.261291557894718e-41
LOC105327600,LOC105327600,0.7727681491710653,1.1169692523037247,2.4116996631798855e-06,0.3559881836272683,-1.1169692523037247,2.4116996631798855e-06
LOC105327601,LOC105327601,0.9816773860913822,1.2737640219539526,5.827142878004958e-08,0.40570720368694263,-1.2737640219539526,5.827142878004958e-08
LOC105337936,LOC105337936,0.29012060247915333,1.2829598148409944,4.4186924351261685e-07,0.11882845794262169,-1.2829598148409944,4.4186924351261685e-07
LOC105337938,LOC105337938,0.021983076539202256,0.9525648014601877,0.02379623296274967,0.010938184413128356,-0.9525648014601877,0.02379623296274967
LOC105337939,LOC105337939,0.009801371705376802,-2.2926167152704284,3.007068345549386e-11,0.04822744945788411,2.2926167152704284,3.007068345549386e-11
LOC105337941,LOC105337941,0.0988538346285146,1.448087855269479,4.742060605709517e-07,0.03579769444296553,-1.448087855269479,4.742060605709517e-07
