Feature,Normalized.Dispersion
LOC105342001,0.43254522063291634
LOC105341999,-1.7015663281711406
LOC105341997,1.2486947300188767
LOC105341996,5.9428383730962135
LOC105342011,4.3371269589591295
LOC105341992,0.4511811756566421
LOC105341993,0.02027300451743347
LOC117684753,-0.57699706865612
LOC105341989,nan
LOC105318374,2.3162454649086293
LOC117684752,nan
LOC105349151,0.9268122350506129
LOC105349159,0.71841849615979
LOC105349169,1.564040984397821
LOC105317218,0.008270449218127664
LOC105329754,0.39632780459946665
LOC105329726,0.10522360721485415
LOC105329717,-1.1360753113062054
LOC105329711,-1.0983345392417105
LOC105329692,-0.49607154521213515
LOC105329677,-0.751732933031005
LOC105329665,1.2957467709073893
LOC117684754,0.525710809870677
LOC105329660,-1.7604318969163213
LOC105329749,-0.9290909132995897
LOC105329653,-1.878662681289293
LOC105329639,-1.0715094773897207
LOC105347294,-1.061242322751533
LOC105330264,1.17271191810443
LOC105347281,-1.3492316472120192
LOC105347282,4.220755617473668
LOC105347283,2.1098659263481623
LOC105347295,-1.0331339675414084
LOC105347284,-0.10356355056556052
LOC105347286,2.233977626801171
LOC105347288,1.821930315664433
LOC105347296,nan
LOC105336965,-0.11679320206123098
Crt,3.7495614528178978
LOC105322275,0.11309331118132616
LOC105322274,0.0655880766948591
LOC105322292,0.683278945408427
LOC105322272,-1.1436964743339446
LOC105322273,0.5144251582607406
LOC105322291,-0.48194724307971815
LOC105322271,1.220979513506931
LOC105326683,19.141269834700545
LOC105326684,-0.7778588300916452
LOC105326747,0.09198491397315234
LOC105326687,3.9485082723087874
LOC105326689,-1.256538376626508
LOC105326748,-1.2096972423391215
LOC117684755,-0.8849356653370334
LOC105326690,-2.8765442393591223
LOC105326691,-0.16022936352143646
LOC105327060,0.05873695067432921
LOC105327059,-0.4265500109247151
LOC105331287,2.627875217752257
LOC105326696,1.3735185055130354
LOC117684756,2.286379044593136
LOC117684759,0.7802666538201861
LOC117684760,2.5566059206689555
LOC105328026,0.9550400322143088
LOC105325411,-1.9955051048918147
LOC105325412,-0.5373501589265227
LOC117684761,2.10006335093347
LOC105325413,2.0926785163072945
LOC105325437,1.9395044350626378
LOC105325415,0.4894480485989397
LOC105325416,-1.0703860589080882
LOC117684763,-1.023030698716139
LOC105325417,1.2694592001882203
LOC117684765,nan
LOC105325420,-0.5480175016249793
LOC105325421,6.908610228884577
LOC105325422,-0.07851369581856404
LOC105325424,5.641089298374473
LOC105325423,0.22779811535724429
LOC105325425,1.266050002214434
LOC109618386,-0.631924913971629
LOC105325428,0.4320677007372876
LOC105342660,0.06149675896506395
LOC105342659,0.3031920115075656
LOC105342658,-2.0673359147005845
LOC105342657,3.0577109757442456
LOC105325430,6.984411357511441
LOC105325429,-1.3403913026393477
LOC105325431,-0.08118611193639588
LOC105325432,-1.3065854217035
LOC105325438,nan
LOC105325439,0.3861158171493201
LOC105325435,-0.757207938202609
LOC105325434,-0.35315084497643234
LOC117684767,3.280513673794851
LOC105318631,-0.04271164218099466
LOC117684768,2.016849397552127
LOC105318629,5.93594922867283
LOC105318627,3.0918153285613577
LOC105348863,1.3342398614271593
LOC117684769,1.2845740373760823
LOC105345549,-1.8480522673170008
LOC109620888,nan
LOC105341568,-1.5832129449935435
LOC105345551,nan
LOC105328391,nan
LOC105328390,-1.4170240550894404
LOC117684771,nan
LOC109618150,-0.1578088589747458
LOC105330344,-2.7704623083673545
LOC117684498,nan
LOC117684499,nan
LOC105339089,nan
LOC105339100,nan
LOC105339110,-0.7236997425915822
LOC105339120,0.3523315610781012
LOC105339131,-0.37571062973241687
LOC105339138,nan
LOC105339147,nan
LOC105339152,0.7453186504206444
LOC105327880,-1.2389483605709366
LOC105320647,-1.2911312734204556
LOC105320646,-1.0742252588230166
LOC117684772,0.21267231514880985
LOC105331572,3.425022905395128
LOC105331571,-1.2876713617648317
LOC109619152,nan
LOC105331570,-1.601985923616594
LOC105331569,nan
LOC105331567,nan
LOC109619157,-0.7024748893526835
LOC105331566,-0.9600903972409122
LOC105331564,-1.3924893401187897
LOC105331565,-2.0823762624373923
LOC105331562,0.12658221160010535
LOC105331561,0.6150839918641955
LOC105331560,-1.0
LOC105331558,-0.48858790607951197
LOC105331557,-1.36690196895003
LOC105331556,-1.8390239541631324
LOC105331555,-0.7666748702465616
LOC105331553,nan
LOC117684138,1.4223263272820879
LOC105331552,-1.682549694465845
LOC105331549,-1.623714571616693
LOC105331551,-0.13181987099458561
LOC105341914,-1.5904465133995083
LOC105331546,-2.556038290117373
LOC105331545,-2.009252027756613
LOC117684139,-0.9295511451222498
LOC105331543,-1.1831645221147307
LOC105331542,1.0516821666263731
LOC105331541,1.2162779925054115
LOC109619156,1.6665219129104551
LOC105331540,-1.3366983347542225
LOC105331539,-1.8155936392485235
LOC105331538,1.772546357902986
LOC105331535,-2.999057175926985
LOC105331536,2.2178556693789715
LOC105331534,-1.0011757694210923
LOC105331533,-1.1895806353588108
LOC105331532,-0.4463134608620769
LOC117684140,0.7467007216081192
LOC105331531,0.5618477097027876
LOC105331530,-2.387213023007821
LOC105331529,0.697078505780454
LOC105331526,-0.6268584864137174
LOC105331525,-0.5269491198631578
LOC105331524,2.1439530407398277
LOC105331523,2.2460905421475075
LOC105331522,1.9658478921027862
LOC109619155,1.0447622269726227
LOC105331521,1.500045745374368
LOC105331520,-0.14111184322804238
LOC117684141,1.4096129330015084
LOC105331518,-0.49814560505414357
LOC105331515,-1.5631932819426362
LOC105331514,0.9104658161241844
LOC105331582,0.8460250163638291
LOC105331513,-1.3363405319263035
LOC109619154,nan
LOC105331512,nan
LOC117684142,nan
LOC105319810,3.574535657415394
LOC105319807,5.207418379368632
LOC105319808,-0.636716929301337
LOC105319806,1.0583763510893136
LOC105319805,0.8709776176277961
LOC105319803,-2.3733090711989275
LOC105319804,-1.918023871952826
LOC105319801,0.8315609630508052
LOC105319799,-2.3051540977628364
LOC105319800,-0.21094313741607384
LOC105319798,1.3817931285345053
LOC105319797,0.16927017205245534
LOC105347469,-0.8543211923341387
LOC105347471,0.9865240224441548
LOC105347468,0.7375621075787842
LOC109618051,-0.7351247575818665
LOC105347467,-0.37061258971411704
LOC105347466,6.205464886998413
LOC105347465,0.23714706690759935
LOC105347464,-0.5603267910988695
LOC105347463,-1.1731861822466254
LOC105347482,0.018620818836868693
LOC105347480,-1.0463409963294246
LOC105347460,-1.3312126603814523
LOC105347459,-1.0829259541030136
LOC105347458,-0.5121650264351751
LOC105347457,nan
LOC105347456,3.5096228080320806
LOC105347479,nan
LOC105347455,1.2748262702371345
LOC105347454,3.0854517512090602
LOC105347453,0.14283862930654642
LOC105347451,nan
LOC105347477,nan
LOC105347450,-0.9765381106704094
LOC105347449,-2.209128909130303
LOC105344615,0.7773757763012206
LOC105347447,-1.7053158944400346
LOC105347445,0.7121778411873542
LOC105347442,nan
LOC105347444,4.1119868688310275
LOC105347441,10.820249287995194
LOC105347440,5.712919259680515
LOC105347439,-0.22414781363010608
LOC105347438,-1.6643460334407854
LOC105347476,-0.8807618758746442
LOC105347437,-0.15142488706195562
LOC105322296,-0.43083729403005333
LOC105347435,0.30554415004134844
LOC105347433,-1.7020966528320451
LOC105347432,0.00048663602815025603
LOC105347431,0.06552318492147732
LOC105347430,-0.09450861065997919
LOC105347429,0.5914702742379391
LOC105347428,1.8393665144057707
LOC105328200,-0.09151594670157531
LOC105347426,0.680645073222654
LOC105347475,-1.0134208877052835
LOC105347425,1.679136232692162
LOC105347424,0.6369368185532929
LOC105347423,-1.7801717982762366
LOC105347422,3.1012188522740156
LOC105347421,-2.5207205673569932
LOC105347418,2.0862451140787788
LOC105347417,1.543306541410148
LOC105347415,0.5808563012061014
LOC105347414,1.9899498265737696
LOC105347413,3.3818762654167056
LOC109618351,-0.2353838905446537
LOC105347412,2.1799249341309777
LOC117684144,0.40191627264073054
LOC105347411,1.0302497656623044
LOC105347410,-0.8089309409189073
LOC105347409,4.182954721314922
LOC105347408,0.32403327769364426
LOC105322377,-1.043116088657959
LOC105322394,1.6527854439261163
LOC105322380,0.3710977940454432
LOC105322381,1.5067822073798616
LOC105322382,-0.7192823892463185
LOC105322383,-0.4322355703346561
LOC105322385,5.159146588706659
LOC105322387,5.4893611777330795
LOC105322389,0.46956467578589206
LOC105322388,-3.797452648636117
LOC105322390,0.4927697821398632
LOC105322392,-3.3180535939118014
LOC105340136,0.1427854220932519
LOC105340135,0.46214992091940194
LOC105340134,-0.8358861768692756
LOC105348873,-2.771578764066695
LOC105348866,4.988793691260955
LOC105348867,-1.9548975884177324
LOC105348868,-1.2308509531107983
LOC105348869,1.0175035562091168
LOC105348870,-1.0365722454528699
LOC105331281,1.8591025692585819
LOC117684875,-1.924106997473753
LOC105331284,nan
LOC105331283,-0.752549628994408
LOC105331301,0.9976996143239374
LOC117684501,-3.002500210796002
LOC105331286,-0.4247873539429998
LOC109619772,nan
LOC105327911,-0.6354670201518483
LOC117684876,nan
LOC105343766,3.1854484165809973
LOC105332164,1.493688606945192
LOC117684502,-0.15182490958700576
LOC109619232,-0.7447225190162818
LOC105332171,-0.07145721682413532
LOC105332170,-0.12530650797175302
LOC105332163,-1.2341608963820174
LOC117684161,-2.14702250122304
LOC105338174,1.042584008255255
LOC105338172,-1.9907994959379018
LOC105338170,-0.8782720962147913
LOC105338178,-0.31927634394238036
LOC105338167,-0.5112633218789626
LOC105338176,-1.3544733893723604
LOC117684693,0.5811746981458855
LOC105338166,nan
LOC105338165,1.7221420000687506
LOC105338163,-0.7499112495466699
LOC105338161,-0.7088805373254459
LOC109619989,-1.7245542428843554
LOC105340898,-1.510081583650195
LOC105340910,0.7119674753931887
LOC105340946,-2.596338578881839
LOC105338330,0.26890583850721833
LOC117684909,0.6001337092332902
LOC117684910,-0.49639255665792464
LOC105338325,-3.507845195085962
LOC105338324,-0.8389706559130584
LOC109618360,-1.127568385363688
LOC105333852,-1.9295982846176252
LOC105329550,-1.174474663594374
LOC117684912,nan
LOC117684911,-0.10456751219536774
LOC105340261,0.7141765120756679
LOC105329818,-0.17797540592205394
LOC105329817,0.47706107194576347
LOC105329816,3.4479738043928965
LOC105329814,1.375591020910168
LOC105329813,-1.9344865012951067
LOC105329812,2.677283379781314
LOC109618951,nan
LOC105329810,3.0940230054332054
LOC105329809,-0.4157496661238442
LOC105329808,1.0412501311389502
LOC105329806,2.3289852082559874
LOC105329805,0.8328556872753342
LOC105329804,-0.5542565367209804
LOC105329803,0.3470970453648493
LOC117684915,2.464662204059635
LOC105321348,-0.1306816318410544
LOC117684917,0.5889180981415225
LOC105329882,2.0337015103363187
LOC105327199,4.453070423518599
LOC105327200,3.4577917787590065
LOC117684503,1.4730685778215185
LOC117684504,-2.552536065502496
LOC105337574,0.3740794790072682
LOC105340082,-0.4459057311163573
LOC105340083,-0.7456196767545737
LOC109620217,-1.2527752064305133
LOC105340084,-0.6654819038169234
LOC105340087,-0.5412130928987378
LOC105340088,0.21154035871585
LOC105340089,0.6017106082879635
LOC117684918,1.622139603173406
LOC105340090,-0.5409258440983439
LOC105340091,-1.2235853141140882
LOC109620212,2.454207935239069
LOC105340092,1.2198801311012748
LOC105340093,0.48830789147302583
LOC105340146,3.360824227075976
LOC117684919,-0.28832076807068696
LOC105323546,2.4456082587219456
LOC105340096,-0.9295629397401963
LOC105323783,-1.3548810848084478
LOC105348498,-1.509257918616616
LOC105348496,-0.0390304153666884
LOC105348490,-0.6517667395702588
LOC117684923,2.17069551772409
LOC105348494,1.9062471797854548
LOC105348495,-1.1074612099421068
LOC117684924,-3.556742173827851
LOC105348489,0.6188710522348588
LOC105348488,0.7435619640428711
LOC105348487,-0.015267230037544526
LOC105348486,0.9762146928597911
LOC105348485,-0.17498315830036285
LOC105348532,nan
LOC105348484,0.6367167069832801
LOC105348483,4.155426615980721
LOC105348482,-2.055912688370618
LOC105348481,-0.8644049388472678
LOC105348480,-2.2549737540899266
LOC105348479,18.06771523934095
LOC105319694,3.21830923184266
LOC105319681,nan
LOC105319682,-0.689071442804251
LOC105319683,-1.5508392408562637
LOC105319684,nan
LOC117684927,-4.083476220363226
LOC105319688,nan
LOC105319689,-0.045050577236946866
LOC105319690,3.1669428789339946
LOC117684929,-1.2274030158117453
LOC105319691,2.219335249902115
LOC105319692,0.2755384373837745
LOC105319693,1.588841032696148
LOC117684931,-1.763204283502269
LOC105321706,-0.1685634529827163
LOC105321713,-2.3639275225720513
LOC105321718,-2.8198552271620545
LOC105321728,5.01935505243334
LOC105319702,-0.334039472132627
LOC105319701,1.2674164550629485
LOC105319700,1.8653378653253334
LOC105319726,-7.380855333779522
LOC105319698,-1.539989665483894
LOC117684933,-1.0284245891849157
LOC105319697,-1.1668027572419948
LOC105348805,2.7477927007568814
LOC105348807,nan
LOC105348806,1.132420609251765
LOC105347197,-2.7553235921449146
LOC105347199,-0.9117872709291422
LOC105347200,-0.045616962898477935
LOC105347201,-1.4607205039264346
LOC105347202,-0.7745527159496692
LOC105347203,3.102268299198826
LOC105347205,-0.11114025480480952
LOC105342949,-1.87365599059501
LOC105340758,0.9333806347144886
LOC105340748,-1.2897547467478914
LOC105340747,-1.8471750539339886
LOC105340746,3.1574544044828565
LOC105340745,-0.9221704199914837
LOC105340744,0.04202165257503846
LOC105340743,0.3036271683348361
LOC117684935,0.0975088295872902
LOC105340742,2.6008895742796665
LOC105332878,1.2353606960686898
LOC105340741,-1.2371712644387858
LOC105340740,-2.397613415392354
LOC105340739,1.6431674157727032
LOC105340737,2.7077666365044397
LOC105340736,-0.10159700590327209
LOC105340735,3.1001704761288797
LOC105340734,-5.446613004864149
LOC105340733,-0.4354696560034764
LOC105340732,3.0312845092731053
LOC105340731,70.09816023402267
LOC117680348,0.8135854632844468
LOC105340730,-1.2655479388737116
LOC105340727,0.8906216140663025
LOC105340724,-0.5465743777778147
LOC105340722,-1.5061405802276526
LOC117684938,0.7759977305904832
LOC105327867,1.7152133933932336
LOC109618707,0.7475247463694805
LOC105327868,3.0402001657526823
LOC105327869,-1.3149555579177632
LOC105327870,0.4887420892100908
LOC105327871,-1.1724931536067682
LOC105327872,0.022566675065765405
LOC105327873,-0.7298737488350295
LOC105327877,-1.1870661835427394
LOC105330505,-1.947115570618334
LOC105330503,0.15874224428522538
LOC117684505,0.007840123282645411
LOC105330502,1.2214181780444833
LOC117684877,-1.268425582052498
LOC117684506,-0.29039503692620955
LOC117684878,-0.6660964635505512
LOC105330500,-0.9694364222411418
LOC105330510,-0.8741036906279895
LOC105328939,7.4401934117406965
LOC105328938,-2.3911965936117103
LOC105328908,0.7444060377617948
LOC105328907,0.3798973088851676
LOC105328906,nan
LOC105328905,0.8595182484108829
LOC105328904,1.15360712910787
LOC105347565,0.9929616761065863
LOC117684880,-0.34263816246713513
LOC105335528,0.12830997819053505
LOC105335527,-1.3083872639096668
LOC105335526,-1.8101846424411094
LOC105335563,-0.5688171917932898
LOC105335524,-0.6789738110891919
LOC105335523,0.6661973565367824
LOC105337421,-0.2891069533402725
LOC105335522,0.8731760520967836
LOC105338480,0.5716806001294686
LOC105335519,-1.976838702537266
LOC105335520,0.7632579671788859
LOC105340249,nan
LOC105335560,-1.0917420041684491
LOC109621046,1.2664543947445048
LOC105346802,-0.5694223809716493
LOC117684881,0.2536056419951299
LOC105335517,nan
LOC105335515,2.731828454659617
LOC105335514,-1.0980193753597633
LOC105335513,1.577578313905946
LOC105335512,1.0890914332836679
LOC105335509,0.6313197375265405
LOC105335510,-3.0720871888544274
LOC105335511,-1.2713559900265758
LOC105335508,-2.2440813854044954
LOC105335507,-1.417874199892169
LOC105335506,-1.2201434230805974
LOC105335505,-1.0663191568180084
LOC105339670,-1.0304732859084766
LOC105339673,3.180272440961423
LOC105326014,0.8424516183770053
LOC105326438,2.8176625925982193
LOC105339677,-0.3135718321044508
LOC105339678,1.3717430623702955
LOC105327575,-0.5401386376870073
LOC105327576,2.3138984833180336
LOC105327578,1.3491389163208256
LOC105327579,2.2633033299328247
LOC105327581,1.3056208060548375
LOC117684882,0.02753764039031573
LOC105327580,-1.8911828188175315
LOC105327582,nan
LOC105327583,4.058895544535064
LOC105327585,-1.5568376749588837
LOC105327586,-0.5957149591066739
LOC105327587,4.808961885471674
LOC117684884,-23.11053529239387
LOC105327591,1.8404326770592958
LOC105327644,0.7182401520283256
LOC105327645,-0.1354400560615472
LOC105327592,nan
LOC105327593,-0.37542506720116137
LOC105327594,4.974940061610796
LOC105327595,1.8458715438265256
LOC105327596,1.9848798187740366
LOC105327597,1.1661898928515952
LOC105332157,-1.680815722720129
LOC105327600,1.2133559313142692
LOC105327601,0.37914497579036405
LOC105337936,3.5350957931719456
LOC105337938,1.0199019028343583
LOC105337939,-2.054596251374525
LOC105337941,1.3358957671925171
LOC105337940,0.33359846114427905
LOC105337942,-0.3645156540987043
LOC105337944,3.361433612601787
LOC105337945,-0.9419464190500849
LOC105337946,-0.6255442653840978
LOC105337947,1.1463806521940911
LOC105337948,0.8853679295101778
LOC105326713,-0.22970943588392145
LOC105326712,0.8183737168678115
LOC105326711,0.559882658948483
LOC105326708,1.4514786844503995
LOC105326709,-0.35975746616539395
LOC117684885,nan
LOC105326707,-0.18691427546428738
LOC105326706,-0.801467886877434
LOC105326705,1.1534806500695478
LOC105326704,-0.14955060846277193
LOC105326703,-0.06193471138661273
LOC105326702,1.0926076327841463
LOC105326701,3.4008247796504114
LOC105326700,nan
LOC105326699,-0.7812304916182337
LOC105326698,1.6500359054649771
LOC105324608,-0.6395799145779304
LOC105331444,-0.8545990115786942
LOC105335284,nan
LOC117684887,0.003380539282096533
LOC117684888,-1.7810627753360615
LOC105340470,nan
LOC117684889,-0.07771743232504964
LOC105340469,129.80370612739011
LOC105340468,1.5265347615285347
LOC105340466,2.57630213110151
LOC105340465,27.76362215902893
LOC117684890,-2.642187434985231
LOC105343617,4.314947290800867
LOC105343616,0.639260294050084
LOC105334635,0.44168597269036325
LOC105343615,0.8549878999118463
LOC105329111,1.1134446738819028
LOC117684892,-1.4299382657950648
LOC117684891,5.661005743391179
LOC117684893,5.126777520332783
LOC105318994,1.4400867826843757
LOC105323258,-3.3285686025432004
LOC105339767,3.628555633451046
LOC105328136,nan
LOC117684895,-2.399506160266264
LOC117684896,nan
LOC117684894,0.7765611680162176
LOC105317090,0.8996685473874905
LOC105317091,nan
LOC105317092,nan
LOC105320405,3.044836336126406
LOC105317094,3.4045770690150903
LOC117684898,0.5288322521327196
LOC117684899,nan
LOC117684900,0.7667859261769974
LOC105331256,-1.497134666534484
LOC105331259,-0.5351876163126145
LOC105331255,-0.12447294256308424
LOC109618704,-0.5247233928566173
LOC105332623,-1.6891777286159113
LOC105332584,-1.2150088689646796
LOC117684903,-0.7393377320707765
LOC117684904,0.45969474978967606
LOC105332581,-0.7793966371554008
LOC105332580,-0.9449159455044879
LOC105332579,0.33158050613225837
LOC105332622,1.3503164294631196
LOC105332578,-0.976638943263831
Clp1,nan
LOC105332574,0.14343407065418298
LOC105332572,1.7007482228612285
LOC105332571,-2.2317704867658454
LOC105332570,3.2205788674442797
LOC105332569,-1.2683766794288427
LOC105332568,-1.980051342122496
LOC105332567,-1.4242930101714548
LOC105332566,-2.9326134186593267
LOC105332563,-1.6831492578270304
LOC117684149,nan
LOC105332565,0.7754470536556335
LOC105332562,3.5109533196004454
LOC105319575,0.5021598403153694
LOC105332560,-0.3680105808616535
LOC105332558,-1.3832723969875163
LOC105342108,nan
LOC117684150,-1.6387714859944271
LOC105323423,nan
LOC105329786,2.565404336521851
LOC105329747,0.3407331043448766
LOC105329748,-2.6578456983577046
LOC105329785,0.7470908031558503
LOC105329746,-3.3004550833346453
LOC105337792,-0.06254160737130075
LOC105337786,nan
LOC105348653,0.5812518632183091
LOC105317101,2.4915150916129125
LOC105348652,2.614629680316051
LOC105348651,1.9077176075040974
LOC105348650,2.075564805114046
LOC105348649,1.1988548717176601
LOC105348647,-0.8964243915028574
LOC105348648,0.0009586865812195733
LOC105348646,nan
LOC117684154,1.506918281131649
LOC109620811,nan
LOC117684153,0.8622242261724343
LOC105345927,2.939914283440148
LOC105345925,-0.008943984101082816
LOC105345924,1.407513192191183
LOC105345923,-0.9254674788881008
LOC105345922,-1.998614329652199
LOC105345921,0.004322460088207049
LOC105345920,nan
LOC105345917,2.3428774989461756
LOC105345916,0.1346618611419463
LOC105345915,0.9955294500223014
LOC105345914,0.6856120085916757
LOC105345912,0.14154829608411867
LOC105345958,0.9977615320102704
LOC105345957,0.04253056395359756
LOC105345972,1.347207493407945
LOC105345954,-1.8075875715202643
LOC105345953,-0.8265497249667115
LOC105345952,1.2689462729778465
LOC105345951,2.089339454077706
LOC105345950,0.10171444719931862
LOC105321032,-11.734628618813655
LOC105321022,-1.3038913022949092
LOC105321188,-0.023699978671469325
LOC105332200,0.664727643865588
LOC105320999,1.5593524582838194
LOC105328756,2.845567021746074
LOC105320981,-0.13112736805536376
LOC105333936,-0.11094038058869764
LOC105333900,0.19010348112832767
LOC105333919,-0.23256811627460428
LOC105333929,1.2788491213212576
LOC105333886,1.2301779573780567
LOC105334013,1.0973615820970681
LOC105333877,-1.4412720647706985
LOC105333853,-0.5884969762172737
LOC105333862,1.9661865915265155
LOC105333843,1.0040323285820068
LOC105333822,2.491078244307011
LOC105333818,-0.23734534605932067
LOC105323364,-2.5325161588469745
LOC109617095,-2.7060982654939
LOC105323351,0.8753688491548385
LOC105323288,-0.522188663975354
LOC105323265,2.1198799205514027
LOC105323273,1.1452402011839589
LOC105323237,-0.34992447930128273
LOC105323317,-0.5542889920386761
LOC105323316,1.1673705107824732
LOC105323315,-0.4317066022242087
LOC105323313,-0.8248325350440054
LOC105323312,-1.326512902366232
LOC105323311,0.1340960911681603
LOC109619855,-0.10369446144603361
LOC105337341,-1.4262811643243163
LOC105337173,2.8947589267659986
LOC105337188,-1.3845920380077632
LOC105337196,1.2006582556905052
LOC105337221,-1.8395832407615247
LOC105346924,-1.0359418412453647
LOC105346939,nan
LOC105334403,-1.8123902276209896
LOC109619542,-1.0352615896650494
LOC117684157,1.829750016686517
LOC105346922,0.9512307811954237
LOC105346921,-2.4603023397415518
LOC105346919,0.4380399283651504
LOC105346918,-1.6789005702757556
LOC105340420,-0.29102124326811163
LOC105340421,-1.129779422712276
LOC105340422,3.8528999939424637
LOC105340424,-0.8761228520810235
LOC105340425,0.93000077918301
LOC105340427,-0.47536368804538326
LOC105340428,-0.6349079371338735
LOC105340429,0.9968043775444704
LOC105340431,0.2596280810518772
LOC105340430,0.6098693673060978
LOC105340432,-2.2269940019691306
LOC105340436,0.7045551541539394
LOC105348051,0.48449719694176635
LOC105340435,-0.9556961240529015
LOC105330430,1.3252828423927054
LOC105330415,-0.9549416684785302
LOC105336386,-0.01096451448714836
LOC105336387,1.4657725142363838
LOC105336388,-1.5473628361926548
LOC117684159,-1.78842989429512
LOC117684513,-1.104851454311822
LOC105324997,-1.0140529149647
LOC105348950,0.35203291264846365
LOC105348951,-0.6618239829213605
LOC105348952,0.3702435008057086
LOC105348954,-3.002235690728296
LOC109617202,1.1724944442437106
LOC105348956,-0.03315525131534682
LOC105348957,-0.42984902939149583
LOC105348958,-1.9708096876794114
LOC105348959,0.35315881861602183
LOC105348960,nan
LOC105348963,0.7445763930519174
LOC105348965,3.064065406169703
LOC105339906,-2.3350958894840796
LOC117684173,-2.282781926887389
LOC117684174,nan
LOC105348066,1.5646415520912718
LOC105348058,-0.34975319664943294
LOC105348059,11.66649823864269
LOC105348060,-0.9962963889944817
LOC105348061,0.3069614837266178
LOC105348062,0.0519762418574348
LOC105348064,-1.2918027340592686
LOC105348065,-0.03530227449279399
LOC117684175,2.2703943288878037
LOC105323414,0.006988707152018814
LOC105331658,-1.9805640219265748
LOC105331834,0.20227013097936872
LOC105331718,-0.41992222128031076
LOC105331703,2.178542502593
LOC105331674,-0.49458841795469155
LOC105331729,-0.8607127363026615
LOC105331743,1.0035135784310576
LOC105331762,-0.8548773494981501
LOC105331792,-0.16062537807334354
LOC105331771,-0.5315780829899833
LOC105331818,-1.6673688928274673
LOC105331823,0.7711393516656967
LOC105331843,-0.422593331768042
LOC105325567,-2.2947565892664317
LOC105325568,-1.3385934831724207
LOC105325569,1.8034639724237889
LOC105325570,-0.539991525512226
LOC105325571,-0.940844976954942
LOC105325572,-0.5266531606859394
LOC105325573,-1.6450390777306658
LOC105325574,-1.0358638768949993
LOC105325576,-0.05778065355864866
LOC105323477,7.613421828621938
LOC105325579,0.6285981959527619
LOC105325581,1.288386623361206
LOC105325580,0.6392968495183505
LOC105347242,-0.3673772350553612
LOC105328777,1.2842141360978285
LOC105325583,2.8632950513022273
LOC105325585,0.29503068499067214
LOC117684178,nan
LOC105325586,1.579398005128861
LOC105325587,3.0762996306966404
LOC105325588,-0.20508727382133748
LOC105325589,nan
LOC117684181,0.5836841136668796
LOC105325590,nan
LOC105335631,1.2312966566411534
LOC105333144,-0.3944160032825238
Testican-1,-1.571150124079694
LOC105325595,3.3769575577593014
LOC117684182,-3.014249241077577
LOC105325597,3.7092294758798974
LOC105325598,-3.3874916766270435
LOC105325600,0.28984372259767904
LOC105325601,1.8579709094159993
LOC105325603,0.5270915890486202
LOC105325604,nan
LOC105325605,1.2930532812178772
LOC105325606,0.8800827538815345
LOC105325608,-0.925893461472753
LOC105325607,-0.7285637318199791
LOC105325609,4.166334984630305
LOC105320057,1.1177280211552763
LOC105320026,-0.49773930700039565
LOC117684183,-1.018333685937873
LOC105320058,-0.033204121895582105
LOC117684184,0.2993778175125136
LOC105317795,-0.04018907609976641
LOC105320030,0.5936444067094829
LOC105320029,2.1339368823988467
LOC105320031,0.665593686646695
LOC105320033,-1.1130812657700657
LOC105320034,0.455236656814113
LOC105320035,0.8940495847491029
LOC105320036,-1.1010773986259108
LOC105320039,0.7929542599080519
LOC105320040,0.6531482880054328
LOC105320043,-0.4609570866578771
LOC105320041,-1.618844449529442
LOC105320044,0.378178446594766
LOC105340405,1.7785866812483677
LOC105340404,-0.2029962336499479
LOC105340402,0.5136568994879661
LOC105340401,-0.5356458536031331
LOC105324107,1.9379608239845767
LOC105323517,-0.8953320165091411
LOC105349178,-1.8976683918540824
LOC105335792,-1.915806938274743
LOC105335791,1.584821812204584
LOC105335790,0.07567395999440703
LOC105335786,0.6673322172434757
LOC105335788,1.1297407013909464
LOC105335784,-0.8040604039249328
LOC105335785,1.1948417552649895
LOC105335781,0.41974262734975204
LOC117684189,0.7229850799680849
LOC117684187,nan
LOC105335782,-0.34091713188220074
LOC117684190,1.0669268837473496
LOC105335780,-1.2276048879991754
LOC105335778,0.13324553099131398
LOC105335777,-1.5042569085491573
LOC105323555,1.8443157381585735
LOC105347779,0.16113391766102067
LOC105347778,1.6365611007702234
LOC105347777,-1.1891411140618964
LOC105347774,2.4834692910818417
LOC105347775,-0.8773243519453822
LOC105347776,1.3198206616770023
LOC105347773,1.7747391917975366
LOC105347772,-1.1787928304538988
LOC117684192,nan
LOC105347771,-0.6574099485267773
LOC117684193,-0.4923682766153167
LOC105346193,1.055805255136975
LOC105346173,2.550550325156132
LOC105346174,8.595145830330937
LOC105346195,-2.8488272594866095
LOC105346176,3.6976099193378738
LOC105346178,0.6876409240842642
LOC105346179,-2.5684062116091195
LOC105336501,nan
LOC105346182,nan
LOC105346197,nan
LOC117680502,-0.18258533304781635
LOC105318577,1.8259597163621368
LOC105337483,-1.6557138395831976
LOC105323772,0.16971326826692737
LOC105323790,-1.1265347628823328
LOC117684199,-0.41344471023639356
LOC105323827,-1.4930904485057372
LOC105323839,0.6648792899223334
LOC105323847,0.24648317068736947
LOC105323860,-0.46673124197740445
LOC105323873,11.069663137233423
LOC105327746,4.4268948963234696
LOC105327753,nan
LOC105327760,-0.003951623702706791
LOC105327780,3.1567804689681105
LOC105341322,0.44773002497125614
